subscriptions.id,plan_id,subscriptions.status,subscriptions.start_date,subscriptions.trial_start,subscriptions.trial_end,subscriptions.current_term_start,subscriptions.current_term_end,subscriptions.created_at,subscriptions.started_at,subscriptions.activated_at,subscriptions.cancelled_at,customerid,customers.created_at,billing_amount1,currency,subscriptions.next_billing_at,billing_amount,subscriptions.pause_date,subscriptions.resume_date,subscriptions.plan_amount
BTLYnmTrisZMx5YYC,Unlimited-Plan-1-Social-EUR-Monthly,Active,,,,9/27/2024 0:00,10/26/2024 23:59,10/4/2023 15:11,10/4/2023 0:00,5/27/2024 0:00,,BTUUoeTrispcZ5YeA,10/4/2023 15:11,97,EUR,10/27/2024 0:00,97,,,97
BTUUobTqJCaj31ceV,Unlimited-Plan-1-Social-EUR-Monthly,Active,,,,9/26/2024 0:00,10/25/2024 23:59,9/19/2023 15:21,9/19/2023 0:00,1/26/2024 0:00,,19AJyeTqJDPV91cAu,9/19/2023 15:21,97,EUR,10/26/2024 0:00,97,,,97
BTLYncTn9m4cV39nV,Unlimited-Plan-1-Social-EUR-Monthly,Active,,,,9/17/2024 0:00,10/16/2024 23:59,8/17/2023 5:09,8/17/2023 0:00,8/17/2023 0:00,,BTLYncTn9m3nc39nG,8/17/2023 5:09,97,EUR,10/17/2024 0:00,97,,,97
19AJy9Tm3h5vK4c54,Unlimited-Plan-1-Social-EUR-Monthly,Active,,,,10/5/2024 0:00,11/4/2024 23:59,8/5/2023 13:43,8/5/2023 0:00,8/5/2023 0:00,,199OP4Tm3h5FE4ecm,8/5/2023 13:43,97,EUR,11/5/2024 0:00,97,,,97
BTU1bZTkHHlhhL8J,Unlimited-Plan-1-Social-EUR-Monthly,Active,,,,9/17/2024 0:00,10/16/2024 23:59,7/17/2023 16:32,7/17/2023 0:00,7/17/2023 0:00,,BTLYu6TkHHkzlJLp,7/17/2023 16:32,97,EUR,10/17/2024 0:00,97,,,97
BTcLghTiQBsK08Urt,Unlimited-Plan-1-Social-EUR-Monthly,Active,,,,9/28/2024 0:00,10/27/2024 23:59,6/28/2023 0:08,6/28/2023 0:00,6/28/2023 0:00,,198M5HTiQBrVi8WPh,6/28/2023 0:08,89.9,EUR,10/28/2024 0:00,89.9,,,89.9
BTcY7YUNuHRBMFsQ7,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,9/23/2024 0:00,9/22/2025 23:59,9/9/2024 21:29,9/9/2024 0:00,9/23/2024 0:00,,BTM5x2UNuJFZcFxVT,9/9/2024 21:29,1188,EUR,9/23/2025 0:00,1188,,,1188
BTTwr3UNtLi2TEUgT,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,9/23/2024 0:00,9/22/2025 23:59,9/9/2024 17:35,9/9/2024 0:00,9/23/2024 0:00,,BTcY7YUNtMJyzEY2m,9/9/2024 17:35,1188,EUR,9/23/2025 0:00,1188,,,1188
198eGWUKzSgVT504d,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,8/23/2024 0:00,8/22/2025 23:59,8/9/2024 23:16,8/9/2024 0:00,8/23/2024 0:00,,BTUCDrUKzTnjn51lA,8/9/2024 23:16,1188,EUR,8/23/2025 0:00,1188,,,1188
BTcmhaUKgqOA23yTO,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,8/20/2024 0:00,8/19/2025 23:59,8/6/2024 18:49,8/6/2024 0:00,8/20/2024 0:00,,198eFfUKgqzf53zoL,8/6/2024 18:49,1188,EUR,8/20/2025 0:00,1188,,,1188
19ABa5UBYblLq4xk9,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,5/1/2024 0:00,4/30/2025 23:59,5/1/2024 22:43,5/1/2024 0:00,5/1/2024 0:00,,BTLrc3UBYcxJR4yFN,5/1/2024 22:43,882,EUR,5/1/2025 0:00,882,,,882
198d2cU9COp7e2a16,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,4/6/2024 0:00,4/5/2025 23:59,4/6/2024 22:33,4/6/2024 0:00,4/6/2024 0:00,,198d2cU9CPDh12aKg,4/6/2024 22:33,1188,EUR,4/6/2025 0:00,1188,,,1188
19ABSDU8TNZJ45Ri,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,3/30/2024 0:00,3/29/2025 23:59,3/30/2024 4:46,3/30/2024 0:00,3/30/2024 0:00,,BTcjFpU8TODiFAU0,3/30/2024 4:46,1188,EUR,3/30/2025 0:00,1188,,,1188
198d2qU8LcEhI4YAR,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,3/28/2024 0:00,3/27/2025 23:59,3/28/2024 20:56,3/28/2024 0:00,3/28/2024 0:00,,19ABaLU8LdG5e4bEg,3/28/2024 20:56,1188,EUR,3/28/2025 0:00,1188,,,1188
19ABZcU5lgJP91Vlb,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,3/1/2024 0:00,2/28/2025 23:59,3/1/2024 12:31,3/1/2024 0:00,3/1/2024 0:00,,19ABZcU5lhw2v1Xlf,3/1/2024 12:31,897,EUR,3/1/2025 0:00,897,,,897
BTUVQZU5iIvP82951,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,2/29/2024 0:00,2/27/2025 23:59,2/29/2024 22:36,2/29/2024 0:00,2/29/2024 0:00,,BTcjMuU5iJllQ4Osd,2/29/2024 22:36,897,EUR,2/28/2025 0:00,897,,,897
198cyVU5heeYi3nOk,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,2/29/2024 0:00,2/27/2025 23:59,2/29/2024 19:54,2/29/2024 0:00,2/29/2024 0:00,,198cyVU5hf2wr3nmt,2/29/2024 19:54,897,EUR,2/28/2025 0:00,897,,,897
198cyVU5gkpBL2nga,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,2/29/2024 0:00,2/27/2025 23:59,2/29/2024 16:13,2/29/2024 0:00,2/29/2024 0:00,,BTcjMuU5glHAN2q4m,2/29/2024 16:13,897,EUR,2/28/2025 0:00,897,,,897
198d8SU5PUt68FZOt,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,2/26/2024 0:00,2/25/2025 23:59,2/26/2024 17:25,2/26/2024 0:00,2/26/2024 0:00,,BTcjEXU5PVqnZFYuX,2/26/2024 17:25,897,EUR,2/26/2025 0:00,897,,,897
199R4mU566OnuRTc,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,2/23/2024 0:00,2/22/2025 23:59,2/23/2024 9:48,2/23/2024 0:00,2/23/2024 0:00,,199R4mU5678DZS5y,2/23/2024 9:48,897,EUR,2/23/2025 0:00,897,,,897
BTcjFiU4wukO95EuO,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,2/21/2024 0:00,2/20/2025 23:59,2/21/2024 20:05,2/21/2024 0:00,2/21/2024 0:00,,BTTvG9U4wvWs85FLx,2/21/2024 20:05,897,EUR,2/21/2025 0:00,897,,,897
BTTvAYU4kaZHv3b8F,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,2/19/2024 0:00,2/18/2025 23:59,2/19/2024 17:28,2/19/2024 0:00,2/19/2024 0:00,,77CqrU4kap733cYj,2/19/2024 17:28,897,EUR,2/19/2025 0:00,897,,,897
BTUAjHU4HI95j9eot,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,5/15/2024 0:00,5/14/2025 23:59,2/14/2024 17:12,2/14/2024 0:00,2/14/2024 0:00,,BTcLYTTeJbXYG5kzE,5/15/2023 11:10,897,EUR,5/15/2025 0:00,897,,,897
BTcajqU44K8VOEx8W,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,2/12/2024 0:00,2/11/2025 23:59,2/12/2024 11:58,2/12/2024 0:00,2/12/2024 0:00,,BTLYpsTeGPNrU536l,5/14/2023 22:03,797,EUR,2/12/2025 0:00,797,,,797
BTcjFCU3Rh5KGCF1E,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,2/5/2024 0:00,2/4/2025 23:59,2/5/2024 21:33,2/5/2024 0:00,2/5/2024 0:00,,BTcjFCU3RjKNdCGoR,2/5/2024 21:33,897,EUR,2/5/2025 0:00,897,,,897
199QzpU3QCtaHAsrA,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,2/5/2024 0:00,2/4/2025 23:59,2/5/2024 15:20,2/5/2024 0:00,2/5/2024 0:00,,BTcjFCU3QDPSOAwsB,2/5/2024 15:20,897,EUR,2/5/2025 0:00,897,,,897
BTcjFCU39h73q1M8h,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,2/2/2024 0:00,2/1/2025 23:59,2/2/2024 19:48,2/2/2024 0:00,2/2/2024 0:00,,199QzpU39lDwp1OQF,2/2/2024 19:48,897,EUR,2/2/2025 0:00,897,,,897
BTTvJzU37si5g13uW,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,2/2/2024 0:00,2/1/2025 23:59,2/2/2024 12:07,2/2/2024 0:00,2/2/2024 0:00,,BTTvJzU37tF7v14Mg,2/2/2024 12:07,897,EUR,2/2/2025 0:00,897,,,897
BTcjGvU2z1xaL8BK2,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,1/31/2024 0:00,1/30/2025 23:59,1/31/2024 23:49,1/31/2024 0:00,1/31/2024 0:00,,199R1IU2z2w7e8Cdq,1/31/2024 23:49,897,EUR,1/31/2025 0:00,897,,,897
773uTU2y40qi7SQE,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,1/31/2024 0:00,1/30/2025 23:59,1/31/2024 19:49,1/31/2024 0:00,1/31/2024 0:00,,199R1IU2y4RYz7TVe,1/31/2024 19:49,897,EUR,1/31/2025 0:00,897,,,897
BTcaejU2xa4bD93eX,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,1/31/2024 0:00,1/30/2025 23:59,1/31/2024 17:48,1/31/2024 0:00,1/31/2024 0:00,,BTM2zfTebjvd2WAm,5/18/2023 13:36,797,EUR,1/31/2025 0:00,797,,,797
BTcjGvU2rA2QO21JQ,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,1/30/2024 0:00,1/29/2025 23:59,1/30/2024 15:32,1/30/2024 0:00,1/30/2024 0:00,,773uTU2rBF8r22BJ,1/30/2024 15:32,897,EUR,1/30/2025 0:00,897,,,897
199R1IU2r6kVs1yOU,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,1/30/2024 0:00,1/29/2025 23:59,1/30/2024 15:16,1/30/2024 0:00,1/30/2024 0:00,,773uTU2r75gQ1xSo,1/30/2024 15:16,897,EUR,1/30/2025 0:00,897,,,897
199R1IU2qpJAz1g8v,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,1/30/2024 0:00,1/29/2025 23:59,1/30/2024 14:06,1/30/2024 0:00,1/30/2024 0:00,,BTcjGvU2qpcYy1fxK,1/30/2024 14:06,897,EUR,1/30/2025 0:00,897,,,897
77CqoU2ktgft1jqh,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,1/29/2024 0:00,1/28/2025 23:59,1/29/2024 13:48,1/29/2024 0:00,1/29/2024 0:00,,BTTvG7U2kuVZV1jez,1/29/2024 13:48,897,EUR,1/29/2025 0:00,897,,,897
199R4rU2b8Blh1qsl,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,2/1/2024 0:00,1/31/2025 23:59,1/27/2024 21:42,1/27/2024 0:00,1/27/2024 0:00,,BTTvGhU2b8gRW1rcg,1/27/2024 21:42,897,EUR,2/1/2025 0:00,897,,,897
BTTvGbU0mbVlG2AMQ,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,2/4/2024 0:00,2/3/2025 23:59,1/8/2024 15:52,1/8/2024 0:00,1/8/2024 0:00,,773toU0mcdzp2HU3,1/8/2024 15:52,897,EUR,2/4/2025 0:00,897,,,897
BTcjDOU0iND24CnbX,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,1/7/2024 0:00,1/6/2025 23:59,1/7/2024 22:27,1/7/2024 0:00,1/7/2024 0:00,,198d0EU0iNfN1CnHv,1/7/2024 22:27,897,EUR,1/7/2025 0:00,897,,,897
BTLYknTzB9yGH1oOp,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,12/22/2023 0:00,12/21/2024 23:59,12/22/2023 15:39,12/22/2023 0:00,12/22/2023 0:00,,199OUKTzBATpQ1pQf,12/22/2023 15:39,897,EUR,12/22/2024 0:00,897,,,897
199OIQTyyQpMEypt,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,12/20/2023 0:00,12/19/2024 23:59,12/20/2023 11:25,12/20/2023 0:00,12/20/2023 0:00,,199OIQTyyRXWZzRY,12/20/2023 11:25,897,EUR,12/20/2024 0:00,897,,,897
19AJroTypKBW13ssA,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,12/18/2023 0:00,12/17/2024 23:59,12/18/2023 22:03,12/18/2023 0:00,12/18/2023 0:00,,19AJroTypL3Zm3ts3,12/18/2023 22:03,897,EUR,12/18/2024 0:00,897,,,897
199OPjTxOcx0RBzfP,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,12/3/2023 0:00,12/2/2024 23:59,12/3/2023 18:03,12/3/2023 0:00,12/3/2023 0:00,,BTUUthTxOedwGC2wV,12/3/2023 18:03,897,EUR,12/3/2024 0:00,897,,,897
199OPfTwk2VNU9DLo,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,11/26/2023 0:00,11/25/2024 23:59,11/26/2023 19:23,11/26/2023 0:00,11/26/2023 0:00,,BTUUzCTwk3CYT9CtX,11/26/2023 19:23,897,EUR,11/26/2024 0:00,897,,,897
199OPfTwimEAj8Ptk,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,11/26/2023 0:00,11/25/2024 23:59,11/26/2023 14:40,11/26/2023 0:00,11/26/2023 0:00,,BTLYsuTwiu4gv8Teu,11/26/2023 14:40,897,EUR,11/26/2024 0:00,897,,,897
BTUUzCTwisTbH8SGI,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,11/26/2023 0:00,11/25/2024 23:59,11/26/2023 14:38,11/26/2023 0:00,11/26/2023 0:00,,19AJoYTwitL6a8T5c,11/26/2023 14:38,897,EUR,11/26/2024 0:00,897,,,897
19AJoYTwdxjZu5x3E,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,11/25/2023 0:00,11/24/2024 23:59,11/25/2023 18:28,11/25/2023 0:00,11/25/2023 0:00,,BTUUzCTwdyjEc5xjF,11/25/2023 18:28,897,EUR,11/25/2024 0:00,897,,,897
19AJoYTwcbHXP5BOW,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,11/25/2023 0:00,11/24/2024 23:59,11/25/2023 12:51,11/25/2023 0:00,11/25/2023 0:00,,BTUUzCTwcbuyZ5BwG,11/25/2023 12:51,897,EUR,11/25/2024 0:00,897,,,897
199OPfTwXWTeC2ALT,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,11/24/2023 0:00,11/23/2024 23:59,11/24/2023 16:02,11/24/2023 0:00,11/24/2023 0:00,,BTLYsuTwXXVDW29Yh,11/24/2023 16:02,897,EUR,11/24/2024 0:00,897,,,897
19AJwvTwApPLa2YPz,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,11/20/2023 0:00,11/19/2024 23:59,11/20/2023 18:53,11/20/2023 0:00,11/20/2023 0:00,,BTUUq1TwAqS7b2YzA,11/20/2023 18:53,897,EUR,11/20/2024 0:00,897,,,897
BTLYh2TvKpfqZ2S1,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,11/26/2023 0:00,11/25/2024 23:59,11/11/2023 21:43,11/11/2023 0:00,11/11/2023 0:00,,199OSqTvKuRSb4G3,11/11/2023 21:43,897,EUR,11/26/2024 0:00,897,,,897
19AJoXTuFv8sLctX,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,10/31/2023 0:00,10/30/2024 23:59,10/31/2023 10:54,10/31/2023 0:00,10/31/2023 0:00,,19AJoXTuFxOB3f0D,10/31/2023 10:54,897,EUR,10/31/2024 0:00,897,,,897
19AJyeTqKRlCa2eNB,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,2/29/2024 0:00,2/27/2025 23:59,9/19/2023 20:33,9/19/2023 0:00,9/19/2023 0:00,,19AJyeTqKTzm62gBf,9/19/2023 20:33,897,EUR,2/28/2025 0:00,897,,,897
BTLYrCTpNwexC4rcI,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,1/8/2024 0:00,1/7/2025 23:59,9/9/2023 20:17,9/9/2023 0:00,9/9/2023 0:00,,BTLYrCTpNweEE4rc0,9/9/2023 20:17,897,EUR,1/8/2025 0:00,897,,,897
19AJtSTnEOsvb1uSd,Unlimited-Plan-1-Social-EUR-Yearly,Active,,,,11/6/2023 0:00,11/5/2024 23:59,8/18/2023 0:09,8/18/2023 0:00,8/18/2023 0:00,,BTUUwATnEOsH61XUB,8/18/2023 0:08,897,EUR,11/6/2024 0:00,897,,,897
BTUAfQUKfZcfC1Gbs,Unlimited-Plan-1-Social-USD-Monthly,Active,,,,10/6/2024 0:00,11/14/2024 23:59,8/6/2024 13:34,8/6/2024 0:00,8/6/2024 0:00,,BTUCFEUHhxj861Epm,7/6/2024 3:55,147,USD,11/15/2024 0:00,147,,,147
BTcmhaUKeXlBRcPT,Unlimited-Plan-1-Social-USD-Monthly,Active,,,,9/20/2024 0:00,10/19/2024 23:59,8/6/2024 10:31,8/6/2024 0:00,8/20/2024 0:00,,BTcmhaUKepcS011AI,8/6/2024 10:31,147,USD,10/20/2024 0:00,147,,,147
198czKU7lizZn3hkA,Unlimited-Plan-1-Social-USD-Monthly,Active,,,,9/22/2024 0:00,10/21/2024 23:59,3/22/2024 17:37,3/22/2024 0:00,3/22/2024 0:00,,198czKU7lk0PP3j3J,3/22/2024 17:37,147,USD,10/22/2024 0:00,147,,,147
199R4mU57rTzC2GUM,Unlimited-Plan-1-Social-USD-Monthly,Active,,,,9/23/2024 0:00,10/22/2024 23:59,2/23/2024 17:00,2/23/2024 0:00,2/23/2024 0:00,,199R4mU57rrk32GnC,2/23/2024 17:00,97,USD,10/23/2024 0:00,97,,,97
198eHrUOAWhDOAryz,Unlimited-Plan-1-Social-USD-Yearly,Active,,,,9/26/2024 0:00,9/25/2025 23:59,9/12/2024 16:06,9/12/2024 0:00,9/26/2024 0:00,,BTcY9YUOAXWctAxCc,9/12/2024 16:06,1188,USD,9/26/2025 0:00,1188,,,1188
BTLrYYUCfa7mk4iAa,Unlimited-Plan-1-Social-USD-Yearly,Active,,,,5/13/2024 0:00,5/12/2025 23:59,5/13/2024 18:03,5/13/2024 0:00,5/13/2024 0:00,,BTLrYYUCfeltH4rK3,5/13/2024 18:03,0,USD,5/13/2025 0:00,0,,,0
i7YTUCE9bDP6fpV,Unlimited-Plan-1-Social-USD-Yearly,Active,,,,5/9/2024 0:00,5/8/2025 23:59,5/9/2024 1:41,5/9/2024 0:00,5/9/2024 0:00,,i7YTUCEHTbN6nr5,5/9/2024 1:41,1188,USD,5/9/2025 0:00,1188,,,1188
BTcjMuU5gEOPi27NR,Unlimited-Plan-1-Social-USD-Yearly,Active,,,,2/29/2024 0:00,2/27/2025 23:59,2/29/2024 14:03,2/29/2024 0:00,2/29/2024 0:00,,BTcjMuU5gEe9T28ED,2/29/2024 14:03,897,USD,2/28/2025 0:00,897,,,897
198eLvUNyaDva2e26,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,9/24/2024 0:00,10/23/2024 23:59,9/10/2024 15:03,9/10/2024 0:00,9/24/2024 0:00,,BTM5x0UNyad732cMO,9/10/2024 15:03,197,EUR,10/24/2024 0:00,197,,,197
BTcY7YUNuNqpIG0ZF,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,9/23/2024 0:00,10/22/2024 23:59,9/9/2024 21:50,9/9/2024 0:00,9/23/2024 0:00,,BTTwr3UNuOOAsFxwT,9/9/2024 21:50,197,EUR,10/23/2024 0:00,197,,,197
BTM5nuUMvOaGK1WND,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,10/13/2024 0:00,11/12/2024 23:59,8/30/2024 11:33,8/30/2024 0:00,9/13/2024 0:00,,BTcY3uUMvPnTF1bJE,8/30/2024 11:33,197,EUR,11/13/2024 0:00,47,,,47
7741xUMdyX32247a,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,10/10/2024 0:00,11/9/2024 23:59,8/27/2024 12:00,8/27/2024 0:00,9/10/2024 0:00,,BTcY4iUMdz1PJ28MP,8/27/2024 12:00,197,EUR,11/10/2024 0:00,197,,,197
BTcmmRULv842zNhfR,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,10/2/2024 0:00,11/1/2024 23:59,8/19/2024 19:56,8/19/2024 0:00,9/2/2024 0:00,,BTcmmRULv8gGmNibF,8/19/2024 19:56,197,EUR,11/2/2024 0:00,197,,,197
BTcmlOUL96jjf60sW,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,9/25/2024 0:00,10/24/2024 23:59,8/11/2024 14:50,8/11/2024 0:00,8/25/2024 0:00,,198eOJUL97Y5965Vv,8/11/2024 14:50,197,EUR,10/25/2024 0:00,197,,,197
BTLrlYUGp7yOvBcVr,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,9/26/2024 0:00,10/25/2024 23:59,6/26/2024 19:06,6/26/2024 0:00,6/26/2024 0:00,,BTLoz2UGpBhl9BeyJ,6/26/2024 19:06,98.5,EUR,10/26/2024 0:00,98.5,,,98.5
BTLozwUF0oUYv2S3S,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,10/7/2024 0:00,11/6/2024 23:59,6/7/2024 14:40,6/7/2024 0:00,6/7/2024 0:00,,BTLrgdUF10tVa198g,6/7/2024 14:40,98.5,EUR,11/7/2024 0:00,98.5,,,98.5
BTLozwUF0Bl4f1bdD,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,10/7/2024 0:00,11/6/2024 23:59,6/7/2024 11:20,6/7/2024 0:00,6/7/2024 0:00,,BTLrgdUF0CYJ05Zx,6/7/2024 11:20,98.5,EUR,11/7/2024 0:00,98.5,,,98.5
BTLouIUEeexhv2HL7,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,10/3/2024 0:00,11/2/2024 23:59,6/3/2024 19:00,6/3/2024 0:00,6/3/2024 0:00,,BTLouIUEeg6V82JrN,6/3/2024 19:00,98.5,EUR,11/3/2024 0:00,98.5,,,98.5
198QIPUENWhO54Iw7,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,9/30/2024 0:00,10/30/2024 23:59,5/31/2024 20:36,5/31/2024 0:00,5/31/2024 0:00,,19AJtYTfe6etNWPT,5/29/2023 13:48,98.5,EUR,10/31/2024 0:00,98.5,,,98.5
19ABTpUE5rOYO5hjx,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,9/28/2024 0:00,10/27/2024 23:59,5/28/2024 20:09,5/28/2024 0:00,5/28/2024 0:00,,199Gc3UE5sG6f5ke8,5/28/2024 20:09,98.5,EUR,10/28/2024 0:00,98.5,,,98.5
198QISU88dL7A2My5,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,10/15/2024 0:00,11/14/2024 23:59,3/26/2024 15:35,3/26/2024 0:00,3/26/2024 0:00,,BTM33gTfK4wea17ba,5/26/2023 3:36,94.9,EUR,11/15/2024 0:00,94.9,,,94.9
198d5lU4wqrOh59G6,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,9/21/2024 0:00,10/20/2024 23:59,2/21/2024 19:49,2/21/2024 0:00,2/21/2024 0:00,,BTTvG9U4wraoI5A8e,2/21/2024 19:49,122,EUR,10/21/2024 0:00,122,,,122
BTTvCaU4Bforv3IAq,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,10/13/2024 0:00,11/12/2024 23:59,2/13/2024 18:11,2/13/2024 0:00,2/13/2024 0:00,,BTTvCaU4Bgbey3IlL,2/13/2024 18:11,122,EUR,11/13/2024 0:00,122,,,122
BTUAdEU49VmSZP3c,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,2/13/2024 9:16,2/13/2024 0:00,2/13/2024 0:00,,BTLYpsTeGdyDM56cW,5/14/2023 23:01,94.9,EUR,11/14/2024 0:00,94.9,,,94.9
198QEEU3Jp9TuBgmR,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,2/4/2024 13:06,2/4/2024 0:00,2/4/2024 0:00,,BTU1QaTeGSq1H53rZ,5/14/2023 22:17,94.9,EUR,11/14/2024 0:00,94.9,,,94.9
19A3g6U3JmL0hBPTK,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,2/4/2024 12:55,2/4/2024 0:00,2/4/2024 0:00,,19AJpPTeKQxp6STH,5/15/2023 14:34,69.9,EUR,11/14/2024 0:00,69.9,,,69.9
198QEEU38GpEpfRW,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,9/19/2024 0:00,10/18/2024 23:59,2/2/2024 13:41,2/2/2024 0:00,2/2/2024 0:00,,BTU1RoTeiTKXCyQe,5/19/2023 17:14,94.9,EUR,10/19/2024 0:00,94.9,,,94.9
BTcanCU33VV8a4WQz,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,2/1/2024 18:08,2/1/2024 0:00,2/1/2024 0:00,,BTLYpsTeGI26Q51C5,5/14/2023 21:34,94.9,EUR,11/14/2024 0:00,94.9,,,94.9
198QObU32xMNn3g7z,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,2/1/2024 15:52,2/1/2024 0:00,2/1/2024 0:00,,BTLYpsTeGXg7t55BA,5/14/2023 22:36,94.9,EUR,11/14/2024 0:00,94.9,,,94.9
BTcanCU32sMNd3ST4,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,9/18/2024 0:00,10/17/2024 23:59,2/1/2024 15:32,2/1/2024 0:00,2/1/2024 0:00,,BTM33zTeGUSXb56Dt,5/14/2023 22:23,94.9,EUR,10/18/2024 0:00,94.9,,,94.9
198QObU32rhep3VHR,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,2/1/2024 15:30,2/1/2024 0:00,2/1/2024 0:00,,BTcLYTTeGio9n54DA,5/14/2023 23:20,94.9,EUR,11/14/2024 0:00,94.9,,,94.9
BTUAhBU321XTT243a,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,2/1/2024 12:03,2/1/2024 0:00,2/1/2024 0:00,,BTcLYTTeGPwAG4zaO,5/14/2023 22:05,94.9,EUR,11/14/2024 0:00,94.9,,,94.9
BTcanCU31rkn11nwI,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,2/1/2024 11:24,2/1/2024 0:00,2/1/2024 0:00,,19AJqNTeGW3or56OZ,5/14/2023 22:30,94.9,EUR,11/14/2024 0:00,94.9,,,94.9
BTcanCU31OsABwdW,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,10/14/2024 0:00,11/13/2024 23:59,2/1/2024 9:29,2/1/2024 0:00,2/1/2024 0:00,,BTM33zTeFNYiB4o1J,5/14/2023 17:50,94.9,EUR,11/14/2024 0:00,94.9,,,94.9
BTcaejU2wwd008NEf,Unlimited-Plan-2-Socials-EUR-Monthly,Active,,,,9/30/2024 0:00,10/30/2024 23:59,1/31/2024 15:12,1/31/2024 0:00,1/31/2024 0:00,,BTM2tZTfm1sjZ18cT,5/30/2023 22:19,94.9,EUR,10/31/2024 0:00,94.9,,,94.9
